id,name,description,team_id,owner_id,start_date,end_date,status
9031bbb9-a0d4-4f57-93e1-195697886b53,Operations - 9031bb,Project of type operations,team-8,944f6560-af15-485d-8a09-96d5d5e42a9c,2026-01-01T17:33:28.313646,2026-02-08T17:33:28.313646,completed
ca86d02a-632f-4ac1-82de-3d490fe86cd9,Marketing - ca86d0,Project of type marketing,team-11,8c9269c0-911f-4e56-9571-5a281ae343cf,2025-03-27T17:33:28.313646,2025-05-20T17:33:28.313646,active
b2fd0c0d-e123-4560-ab0c-7b7e06f9e45e,Marketing - b2fd0c,Project of type marketing,team-15,1ae1e54b-5828-4e9c-8f2d-b24fb3b46c3e,2025-01-27T17:33:28.313646,2025-04-14T17:33:28.313646,on_hold
f48c4f53-9da2-4cb2-a797-fce6c4fd7377,Engineering - f48c4f,Project of type engineering,team-13,798be366-d5a1-4ada-86a4-a4f630a28262,2025-03-12T17:33:28.313646,2025-06-29T17:33:28.313646,active
9ae6a9b4-0544-4bba-95c8-0d14acd7fb70,Marketing - 9ae6a9,Project of type marketing,team-5,b63e154b-548f-413e-a21b-7419e1d07964,2025-04-29T17:33:28.313646,2025-05-20T17:33:28.313646,active
2bad07d1-e2b0-4d3c-be1a-bb3954ce1d33,Operations - 2bad07,Project of type operations,team-15,fa152a3b-89f5-4b0e-99ee-8238456bda5d,2025-11-09T17:33:28.313646,2025-12-10T17:33:28.313646,active
5106ae17-2204-4c01-bb3b-49a2a0db971e,Engineering - 5106ae,Project of type engineering,team-1,57fcf7f7-4365-43b5-be7c-4547a5aae976,2025-09-21T17:33:28.313646,2025-12-13T17:33:28.313646,active
2c859534-0659-44e3-bbb5-5e2e12921438,Engineering - 2c8595,Project of type engineering,team-0,14e0ffe9-acde-4f8f-a98c-86f5b42c376b,2025-09-22T17:33:28.313646,2026-01-11T17:33:28.313646,active
f1b3d013-fafb-43a2-993b-c02916b3a80f,Operations - f1b3d0,Project of type operations,team-8,ce8892d3-c3af-4cfb-97d8-0c0f586756c3,2025-05-17T17:33:28.313646,2025-05-27T17:33:28.313646,active
ffbba55a-27fc-4bc9-826b-f8a30ac6a263,Marketing - ffbba5,Project of type marketing,team-11,a99b9b62-d122-4c4a-bc74-6e59dc624194,2025-04-12T17:33:28.313646,2025-06-13T17:33:28.313646,completed
814fea66-58c8-497a-a6da-57fee2ada91a,Operations - 814fea,Project of type operations,team-11,30bcc5a1-cb30-480d-a7da-a4c6eb9d1f86,2025-12-12T17:33:28.313646,2025-12-27T17:33:28.313646,on_hold
2e90c6c8-5ea2-4fa7-a688-2bdc14189780,Operations - 2e90c6,Project of type operations,team-2,ca76f87f-a03a-4e86-8d7f-2b39d600114e,2025-07-07T17:33:28.313646,2025-07-23T17:33:28.313646,completed
ff6e9507-d74e-480e-9727-e5a83db6e821,Operations - ff6e95,Project of type operations,team-11,7a613233-45e3-40b1-b3ac-8609c9ff159c,2025-04-25T17:33:28.313646,2025-05-17T17:33:28.313646,on_hold
3a59445c-8901-4a59-b871-f417f9d90ead,Engineering - 3a5944,Project of type engineering,team-2,b9ec72a6-16f2-4fcc-a85c-787a53a65d7e,2025-04-23T17:33:28.313646,2025-07-27T17:33:28.313646,completed
2675b795-379f-42e4-a30b-b1788df8ea9f,Operations - 2675b7,Project of type operations,team-16,f609c834-e512-4cf5-ac1c-ccf779bf48e7,2025-05-29T17:33:28.313646,2025-06-11T17:33:28.313646,completed
a0c65330-091b-4d7d-96f7-2bb3a6188171,Operations - a0c653,Project of type operations,team-6,a7d568af-32b8-448a-ad26-a153cc15441d,2025-12-07T17:33:28.313646,2026-01-21T17:33:28.313646,active
8707a2e5-4868-4230-9468-174dbd06b0a5,Operations - 8707a2,Project of type operations,team-14,1637a2c8-d9c8-4281-918f-3116e8f6e887,2025-05-10T17:33:28.313646,2025-05-26T17:33:28.313646,active
703f50ac-51ae-4456-921b-400e2525e3d6,Operations - 703f50,Project of type operations,team-12,c4ad8241-432f-4f85-b611-43063f13da26,2025-11-24T17:33:28.313646,2025-12-25T17:33:28.313646,completed
d8faa295-3bce-482f-8956-47eb0d1655d3,Marketing - d8faa2,Project of type marketing,team-14,27b646e1-12f2-4d32-ad5e-59658bd2bc5a,2025-04-12T17:33:28.313646,2025-07-02T17:33:28.313646,completed
a915eac2-69cc-4dfe-b7f7-b46f4183f0bb,Marketing - a915ea,Project of type marketing,team-7,22b92945-704a-48dc-885c-0acb0983422c,2025-02-07T17:33:28.313646,2025-04-25T17:33:28.313646,completed
fd510d7e-2d04-4bc7-980f-23d0024785d0,Operations - fd510d,Project of type operations,team-11,102e55b9-e194-4560-84e6-5251ae8e5530,2025-07-13T17:33:28.313646,2025-08-23T17:33:28.313646,completed
783df50d-269e-4c3f-a6eb-7e9a6f338c2c,Operations - 783df5,Project of type operations,team-8,0615aba1-20e1-4829-b1ff-62f5861f8056,2025-08-15T17:33:28.313646,2025-10-02T17:33:28.313646,completed
3562e797-85a1-4990-970a-90d3a8a4f6e5,Marketing - 3562e7,Project of type marketing,team-15,d0a076cd-b34f-4a12-a1d8-69631e4db0a9,2025-02-04T17:33:28.313646,2025-03-26T17:33:28.313646,active
ae5a0529-0929-4f18-a43a-93dbb50efa06,Marketing - ae5a05,Project of type marketing,team-16,885d52b7-03c8-4598-8eae-3b24d5da1ff2,2025-08-15T17:33:28.313646,2025-11-01T17:33:28.313646,active
a095bfea-bedc-451e-a2b6-bf10be0c91ab,Engineering - a095bf,Project of type engineering,team-0,d673e544-7460-45c4-8352-f1374ef979e1,2025-11-27T17:33:28.313646,2026-02-18T17:33:28.313646,active
6c3670fe-1377-4a2f-ad82-ffc8b00c9325,Engineering - 6c3670,Project of type engineering,team-16,1d70d34a-cfb8-4caa-9d9a-989d89511619,2025-04-01T17:33:28.313646,2025-06-30T17:33:28.313646,active
c4cdee53-2a8a-4f2b-acb9-e7983490dbf2,Marketing - c4cdee,Project of type marketing,team-9,c1223ea5-5a1e-49b4-8570-d8e112c37534,2025-01-28T17:33:28.313646,2025-04-20T17:33:28.313646,completed
5e429c8d-1d53-4013-92d1-88f8e6e954de,Operations - 5e429c,Project of type operations,team-8,152c0121-6d74-49a9-bfed-10ffc029af56,2025-08-26T17:33:28.313646,2025-10-14T17:33:28.313646,active
3a0b7103-efc7-4fa8-a00d-63a8513bf511,Marketing - 3a0b71,Project of type marketing,team-0,07af20cd-9e70-43f4-9943-a93df86171a6,2025-08-30T17:33:28.313646,2025-09-18T17:33:28.313646,on_hold
c1bee178-6698-482b-889b-d10914825dfd,Engineering - c1bee1,Project of type engineering,team-6,0994c638-47a0-4238-8e94-282fa64e4eb1,2025-11-02T17:33:28.313646,2026-02-15T17:33:28.313646,active
b35e77d4-9065-42d6-92a9-b7cd4ab129a6,Engineering - b35e77,Project of type engineering,team-19,6b6b94cd-ab5a-47e0-8406-1c4361ee8068,2025-11-10T17:33:28.313646,2025-12-26T17:33:28.313646,active
e7b48165-c7f7-453c-b777-e51f33e65820,Marketing - e7b481,Project of type marketing,team-1,bf548ec6-7326-4819-80c6-89c969056dc3,2025-07-27T17:33:28.313646,2025-08-20T17:33:28.313646,completed
9eca03b1-135b-4c98-8af5-e44511c58f43,Operations - 9eca03,Project of type operations,team-16,64170e0c-824b-4a32-be63-fdafc45846b7,2025-06-12T17:33:28.313646,2025-07-03T17:33:28.313646,active
afec592b-95e4-4582-9a8b-954a5fcc8179,Engineering - afec59,Project of type engineering,team-3,e5ed69e1-9a37-445b-a603-9a75a856eb7e,2025-06-14T17:33:28.313646,2025-08-28T17:33:28.313646,active
1d9df9c3-7479-43bb-9714-cc2078c73058,Engineering - 1d9df9,Project of type engineering,team-17,ed94e404-fded-431b-9784-0fc5faf02a6b,2025-10-06T17:33:28.313646,2025-11-17T17:33:28.313646,active
c1a8b4dd-5b5d-44ff-a509-becc9bdde860,Operations - c1a8b4,Project of type operations,team-10,8a8ceb03-2472-446d-8656-8f5bab3ac39c,2025-10-12T17:33:28.313646,2025-11-23T17:33:28.313646,active
70937a1c-1412-48fe-a461-334dbb749d60,Engineering - 70937a,Project of type engineering,team-12,77b8481c-f7ec-499f-a621-196e98c201e4,2025-03-07T17:33:28.313646,2025-06-18T17:33:28.313646,active
3a81a141-0303-4bc4-a7c9-4a11e999d6f9,Operations - 3a81a1,Project of type operations,team-0,afd8fa3f-d5e3-42a5-90a1-d984b65a9f24,2025-05-28T17:33:28.313646,2025-06-20T17:33:28.313646,active
1b80ba0d-ecd0-4e92-851e-c11a5ca2f589,Marketing - 1b80ba,Project of type marketing,team-3,15b7d549-8476-42af-a0f1-bdd3d5074a45,2025-11-02T17:33:28.313646,2026-01-21T17:33:28.313646,active
a9d22c20-79aa-4921-8d79-00f9eed641ab,Marketing - a9d22c,Project of type marketing,team-15,e61c639a-b446-493d-8777-7da48af98aec,2025-02-25T17:33:28.313646,2025-03-16T17:33:28.313646,on_hold
c69dd999-01ea-4bf7-8874-41c83d6606d2,Marketing - c69dd9,Project of type marketing,team-10,2b187765-1488-4a0a-92f2-a0d7894548d6,2025-06-17T17:33:28.313646,2025-06-29T17:33:28.313646,completed
cc514026-4cb3-4924-9b68-c1a71862820b,Operations - cc5140,Project of type operations,team-18,7c4906d6-7b7f-4cd5-8810-1bab71246481,2025-08-05T17:33:28.313646,2025-08-30T17:33:28.313646,active
69c8118d-51fe-4b49-918e-540c7aa4faf9,Operations - 69c811,Project of type operations,team-8,c6591fb7-47e3-43d5-bdf3-364fe36d5ac4,2025-09-07T17:33:28.313646,2025-09-25T17:33:28.313646,active
7f81d7bf-3cee-4be2-bebd-0ff3bd9be7e4,Marketing - 7f81d7,Project of type marketing,team-1,387b9ea2-66c3-425f-b034-c79d9d69869c,2025-09-28T17:33:28.313646,2025-11-06T17:33:28.313646,completed
73506ae6-32a2-4e66-93af-6feaf606c1ea,Engineering - 73506a,Project of type engineering,team-14,99f9b07a-f809-4697-b6a5-73def56e6f6e,2025-05-28T17:33:28.313646,2025-09-24T17:33:28.313646,active
a44d523c-2ef9-4773-b008-0e9d3609a605,Marketing - a44d52,Project of type marketing,team-6,e5a7d669-0512-4c6c-a086-c7d031b0f58e,2025-02-18T17:33:28.313646,2025-03-12T17:33:28.313646,active
432c70d6-e472-48c3-a4f1-908d5b6e31ff,Operations - 432c70,Project of type operations,team-10,885d52b7-03c8-4598-8eae-3b24d5da1ff2,2025-10-02T17:33:28.313646,2025-11-22T17:33:28.313646,active
74a50315-f11a-45b9-9eb1-577da42d4d1b,Operations - 74a503,Project of type operations,team-4,a8a857fa-2fbe-4a04-9632-6e5677c4c1c7,2025-11-06T17:33:28.313646,2025-12-11T17:33:28.313646,on_hold
6a8a0075-af54-4fa7-80bf-6e35a00167bf,Engineering - 6a8a00,Project of type engineering,team-4,f5178d7d-284b-46a1-b93b-13fd29decc2b,2025-08-23T17:33:28.313646,2025-10-25T17:33:28.313646,completed
36be5e6e-c33b-4c40-9a5e-5b4875eeba28,Engineering - 36be5e,Project of type engineering,team-10,fd22a1a4-ae0b-4834-b17a-b09559f03e96,2025-10-31T17:33:28.313646,2026-01-20T17:33:28.313646,active
d3496f32-d241-4f13-b879-a64e7b1f5d7d,Engineering - d3496f,Project of type engineering,team-14,1d584179-8600-415c-9df6-f7dd47288e37,2025-10-20T17:33:28.313646,2026-01-02T17:33:28.313646,active
98b0f399-1b2a-4305-a6d8-64a6f7c99127,Engineering - 98b0f3,Project of type engineering,team-2,946f8069-efc3-44aa-8b38-9aec6c832152,2025-01-31T17:33:28.313646,2025-04-30T17:33:28.313646,completed
a399a512-e4a8-4ddf-87dd-344784971b83,Operations - a399a5,Project of type operations,team-18,dffa83be-5b7b-411f-a5ab-6d9119dab9b8,2025-06-01T17:33:28.313646,2025-06-15T17:33:28.313646,active
2ffc3e63-7c4b-465d-b432-72b86ac36ff9,Marketing - 2ffc3e,Project of type marketing,team-16,2da03915-7180-49aa-85be-be04f7d8dbe0,2025-01-06T17:33:28.313646,2025-01-23T17:33:28.313646,active
c11f5080-6675-4a9c-9c28-c701c287c574,Operations - c11f50,Project of type operations,team-4,b5235635-aa55-46c8-b2d7-f553ae8d1f35,2025-12-26T17:33:28.313646,2026-02-23T17:33:28.313646,completed
0bd6c5eb-d8be-4462-8934-1d014681cf03,Operations - 0bd6c5,Project of type operations,team-3,621a795f-dd7f-4a03-a07b-7ef30b3615eb,2025-12-27T17:33:28.313646,2026-02-06T17:33:28.313646,active
fc728a59-45d1-4953-8b99-8f4181b3aadf,Engineering - fc728a,Project of type engineering,team-11,dacdf5ca-b16c-47d7-ad57-b93a2830aa21,2025-12-25T17:33:28.313646,2026-04-03T17:33:28.313646,active
91010213-d4ee-43f2-9b3b-4206174cabee,Engineering - 910102,Project of type engineering,team-11,2e273a21-75f1-4125-bfdf-44dff990ac20,2025-11-23T17:33:28.313646,2026-02-01T17:33:28.313646,active
d33ad947-98a1-4b9a-a6bd-e5ccfe3a8b49,Marketing - d33ad9,Project of type marketing,team-2,dad6ffd8-971a-4403-a747-ca8c3c91645f,2025-07-30T17:33:28.313646,2025-08-28T17:33:28.313646,active
1b32eef9-619d-48a3-aeef-58a8b6705648,Operations - 1b32ee,Project of type operations,team-7,7c69ae78-7391-436d-9873-2d29e8e4445c,2025-09-10T17:33:28.313646,2025-10-11T17:33:28.313646,active
d772a2ce-8320-46dc-a089-0afc9124a7cf,Engineering - d772a2,Project of type engineering,team-11,cf35b20a-4449-4a75-9018-4f3a00aa05bd,2025-08-16T17:33:28.313646,2025-10-31T17:33:28.313646,on_hold
4d3328e0-9d56-4116-994d-7ed305c059e2,Marketing - 4d3328,Project of type marketing,team-19,5cd7dc32-a049-44e7-acf3-ca44bb8b58c6,2025-04-23T17:33:28.313646,2025-07-13T17:33:28.313646,completed
4f2f007f-c75b-4f80-b709-f49d4bd0d1d0,Engineering - 4f2f00,Project of type engineering,team-13,41674d50-4253-46c7-b6aa-4d260163b091,2025-03-13T17:33:28.313646,2025-03-30T17:33:28.313646,active
14017276-46d7-4c84-9653-a7630018831d,Marketing - 140172,Project of type marketing,team-16,54cbc908-ac5e-4398-bb88-f123d32e31f8,2025-12-11T17:33:28.313646,2026-01-07T17:33:28.313646,active
4aa4712b-8de1-4a7c-80dc-568b27385fb1,Operations - 4aa471,Project of type operations,team-7,e1723e5d-2060-46e1-90bb-30bbd03c2b89,2025-09-19T17:33:28.313646,2025-10-18T17:33:28.313646,active
458b676c-c6af-42b5-b3b1-3f4a7a26d2c7,Engineering - 458b67,Project of type engineering,team-13,4ce3002b-51c0-4c00-a18c-c8ad4431c195,2025-03-17T17:33:28.313646,2025-04-06T17:33:28.313646,on_hold
fcd5c0f5-6835-4f71-954d-5092003822b4,Operations - fcd5c0,Project of type operations,team-5,043b98ea-173c-40ef-a2dd-82e5aea857be,2025-11-08T17:33:28.313646,2025-12-31T17:33:28.313646,active
a5b1c22e-61f0-48eb-bf52-69e1a733bc6d,Operations - a5b1c2,Project of type operations,team-7,f7f4b483-31e0-4a4c-afab-3d4813a1bc3e,2025-03-12T17:33:28.313646,2025-04-06T17:33:28.313646,active
92271f34-0685-4ad6-ab54-fe649066600f,Operations - 92271f,Project of type operations,team-1,9189bc69-1fd2-4348-898f-35b03a933919,2025-09-06T17:33:28.313646,2025-09-30T17:33:28.313646,on_hold
656bb1f9-257d-4d8a-88ff-7f0cf46c7151,Operations - 656bb1,Project of type operations,team-13,a23da6d4-9ef4-443e-9e0f-23645fde29d4,2025-10-08T17:33:28.313646,2025-10-26T17:33:28.313646,completed
7bb10927-0e87-4447-8dd5-6eb65b961828,Operations - 7bb109,Project of type operations,team-10,991f0549-8d5f-4831-b8fa-babdc29ecc5a,2025-02-26T17:33:28.313646,2025-04-10T17:33:28.313646,active
49a92781-42b1-4868-b66e-9dece77a1dee,Engineering - 49a927,Project of type engineering,team-6,3c368d29-c346-4e3e-b36a-653acc9eb906,2025-07-16T17:33:28.313646,2025-10-02T17:33:28.313646,active
444570f3-16e3-4494-9234-489ad078e39b,Operations - 444570,Project of type operations,team-19,4d965d7b-abe3-487d-8451-f62d4fcf72ce,2025-11-26T17:33:28.313646,2025-12-29T17:33:28.313646,completed
0942a791-f6c9-423d-b198-433d11f1df39,Marketing - 0942a7,Project of type marketing,team-7,1f51cd44-1260-475b-8981-f41dc1c5fd00,2025-07-31T17:33:28.313646,2025-10-04T17:33:28.313646,active
5dfa61c9-906f-4474-b829-1d06a9e0091c,Operations - 5dfa61,Project of type operations,team-15,64f1bed0-5021-4742-92dc-1029d3b8c516,2025-12-07T17:33:28.313646,2026-01-10T17:33:28.313646,active
5533a18a-60a2-4bda-a9fb-5b07f24a47f4,Engineering - 5533a1,Project of type engineering,team-11,79b6f82a-5b55-4ed3-bdb7-fe741412d024,2025-07-07T17:33:28.313646,2025-08-08T17:33:28.313646,completed
db20b973-56b9-40e9-99d4-336ff8fdd2d9,Operations - db20b9,Project of type operations,team-10,c8a4226e-2140-45fd-9db9-63909ab1904f,2025-06-04T17:33:28.313646,2025-07-30T17:33:28.313646,active
1808c514-df70-492d-a24c-83f1329e162b,Operations - 1808c5,Project of type operations,team-3,92646470-6ead-469f-a3d9-edf0d97dc256,2025-11-04T17:33:28.313646,2025-12-28T17:33:28.313646,active
eefa852e-4daa-45df-8dca-128c9988a160,Marketing - eefa85,Project of type marketing,team-9,251650e9-223c-4191-a50c-8af019031e52,2025-12-03T17:33:28.313646,2026-01-21T17:33:28.313646,completed
b46bb832-aab9-48f2-90c4-b204d60128fb,Operations - b46bb8,Project of type operations,team-17,4efffcc0-d7a7-4eee-8c0f-19880da647a7,2025-04-08T17:33:28.313646,2025-05-31T17:33:28.313646,completed
a26122c1-3f29-4966-8d65-8ef57b0cabba,Engineering - a26122,Project of type engineering,team-17,8afb5151-3b4c-4139-94d5-bc4ca8fb158f,2025-07-01T17:33:28.313646,2025-10-26T17:33:28.313646,active
732886cb-4159-451e-aaa7-8c8b499dba34,Engineering - 732886,Project of type engineering,team-12,5bcbbd59-1d51-4a1d-a94e-b4a9aceb107b,2025-05-05T17:33:28.313646,2025-08-03T17:33:28.313646,active
63ea4130-f88d-4dea-ba34-24dff87dc660,Engineering - 63ea41,Project of type engineering,team-3,a98be90e-df16-4247-b672-42978da9ffac,2025-10-15T17:33:28.313646,2025-11-11T17:33:28.313646,active
0e6cf76e-5c54-42a3-9b97-7b60e14986da,Engineering - 0e6cf7,Project of type engineering,team-4,1c673791-7a34-46f4-a13b-48d144ef1f6c,2025-04-23T17:33:28.313646,2025-06-22T17:33:28.313646,active
fdb8e640-eeb7-4fa4-97f6-7dd2484d6473,Marketing - fdb8e6,Project of type marketing,team-18,7505df0e-accb-49e4-8069-f83bb394c5d6,2025-10-11T17:33:28.313646,2025-11-11T17:33:28.313646,active
c7b58ec2-51e1-47de-b7e9-1f612a97b7bc,Marketing - c7b58e,Project of type marketing,team-17,a51600e8-06ea-440c-a4a6-8b2176997bdc,2025-07-15T17:33:28.313646,2025-09-03T17:33:28.313646,active
8f725f40-1041-464c-92a2-25b7bc80f352,Marketing - 8f725f,Project of type marketing,team-19,b2722cef-e036-4612-aba9-4c353b0026ad,2025-08-10T17:33:28.313646,2025-10-17T17:33:28.313646,completed
c46a0798-055b-4312-820a-1c3d3fc80188,Marketing - c46a07,Project of type marketing,team-10,d1015cd2-6957-4e5a-913c-56576a5ca0fe,2025-09-21T17:33:28.313646,2025-12-15T17:33:28.313646,active
48679134-7de3-457c-bd6f-0629495d52cb,Marketing - 486791,Project of type marketing,team-19,5f255c7a-404f-4ed3-9be9-c1ff003166ee,2025-03-29T17:33:28.313646,2025-05-17T17:33:28.313646,active
b9750e1d-2166-49c8-b539-c6abef83d6ea,Operations - b9750e,Project of type operations,team-9,9640490d-697d-4d9f-9390-4c5e3e52db79,2025-08-30T17:33:28.313646,2025-10-02T17:33:28.313646,active
4ac31e6c-d0b5-4f85-adf3-3499b06fdc75,Marketing - 4ac31e,Project of type marketing,team-3,976d7b98-7007-4302-860a-f86cfbab6397,2025-06-15T17:33:28.313646,2025-06-25T17:33:28.313646,on_hold
81dc93e0-786f-491b-97c8-b4b854fc6041,Operations - 81dc93,Project of type operations,team-6,47a4bf91-1671-470e-9f12-3652c15806f1,2026-01-03T17:33:28.313646,2026-02-13T17:33:28.313646,on_hold
bd7078b6-253a-4af0-8cb0-5c075519d795,Engineering - bd7078,Project of type engineering,team-1,09b2ba6b-10b2-4df2-b1ec-79e93f36a800,2025-09-08T17:33:28.313646,2025-10-03T17:33:28.313646,active
0bf74889-93e6-4e4a-ab11-97f2dc86a268,Operations - 0bf748,Project of type operations,team-7,fe1f2b46-8c2c-4486-98f2-7cfa03f079d1,2025-11-09T17:33:28.325795,2025-11-26T17:33:28.325795,completed
ea7c4d1c-4a30-42d5-a9d1-580729b3b733,Marketing - ea7c4d,Project of type marketing,team-12,3bf1b259-9e73-4f5a-bebd-605795fd3837,2025-12-20T17:33:28.325795,2026-01-20T17:33:28.325795,on_hold
0d0d5002-5b6f-46b8-af3c-6253a7db62cf,Operations - 0d0d50,Project of type operations,team-5,5cd392c6-eb48-4381-93b6-eaa426a4baaf,2025-11-03T17:33:28.325795,2025-12-19T17:33:28.325795,completed
3055dca1-c179-4dba-b0ed-16362ddcd248,Marketing - 3055dc,Project of type marketing,team-14,2735dacd-0206-459a-9157-e136970ee8f3,2025-09-12T17:33:28.325795,2025-12-09T17:33:28.325795,completed
19bb112b-d2e7-4cfd-9363-6a2a87c29168,Engineering - 19bb11,Project of type engineering,team-18,46d14cd4-4c7f-401a-806f-9a4fc69ed18f,2025-01-18T17:33:28.325795,2025-03-03T17:33:28.325795,active
7066155d-53c7-485a-bfbb-24212b454403,Marketing - 706615,Project of type marketing,team-4,2c2c3c35-7819-44d6-bf50-e52b53448a87,2025-04-11T17:33:28.325795,2025-05-18T17:33:28.325795,active
9291fdd5-fdc0-4a0b-92b1-471cef636946,Marketing - 9291fd,Project of type marketing,team-10,e91c7281-49bb-497f-8759-b23d2320e489,2025-07-13T17:33:28.325795,2025-09-03T17:33:28.325795,completed
253d986d-4856-4465-875f-7b73f98c8743,Operations - 253d98,Project of type operations,team-7,81f32de2-f1e2-4e5c-bb36-f2b9f7dafa5a,2025-12-23T17:33:28.325795,2026-01-21T17:33:28.325795,completed
83623fd2-9ce3-402e-8b4f-f610ddedd7a0,Marketing - 83623f,Project of type marketing,team-19,7a3b611a-eb4c-4285-9ca4-315fefbaa17e,2025-04-17T17:33:28.325795,2025-05-27T17:33:28.325795,on_hold
fb8f8080-9e26-4bee-8b17-3c235d43fe50,Marketing - fb8f80,Project of type marketing,team-12,8c23698e-656a-4ba1-ae0b-d5c5eb8321ed,2025-08-05T17:33:28.325795,2025-10-05T17:33:28.325795,completed
e1d6efb4-1913-4d27-8bf5-f8798e6a7b68,Marketing - e1d6ef,Project of type marketing,team-9,f56d21c9-ed7f-4d5a-b00c-be035ed5da02,2025-01-27T17:33:28.325795,2025-04-05T17:33:28.325795,active
a22f769e-ef91-4048-b798-b9ab2fd6175c,Operations - a22f76,Project of type operations,team-19,9d1a10a2-5cc6-42e7-9f53-ea8ff6b0c73d,2025-11-09T17:33:28.325795,2026-01-01T17:33:28.325795,active
ee3745b6-ac7b-4e68-99e5-f224a990a93b,Marketing - ee3745,Project of type marketing,team-19,f97619db-85fe-4c02-a458-d3bb71136ed9,2025-10-12T17:33:28.325795,2025-10-25T17:33:28.325795,completed
73cbaeee-ecd9-4ddd-91a5-0eefa54429fc,Marketing - 73cbae,Project of type marketing,team-18,f8c10041-8ba7-4f35-8528-475983a85c92,2025-12-24T17:33:28.325795,2026-01-09T17:33:28.325795,active
8decf177-7b26-4201-bf14-1aa4bbdda98a,Marketing - 8decf1,Project of type marketing,team-18,fc0d4482-db95-4e74-9838-c3e176227761,2025-06-12T17:33:28.325795,2025-09-06T17:33:28.325795,active
6982328f-c5ef-47ec-8001-761e11728c89,Marketing - 698232,Project of type marketing,team-16,abfd4d9e-5dc0-4ac0-8ac3-5a2204fd08fd,2025-12-08T17:33:28.325795,2026-03-06T17:33:28.325795,completed
cc69aac4-321f-4db8-8f34-82a23fbe51fc,Marketing - cc69aa,Project of type marketing,team-18,14bf461b-e1d2-4d14-8569-a0f7c99e9631,2025-04-08T17:33:28.325795,2025-06-17T17:33:28.325795,active
c4ce1b31-fe35-4bc7-a716-c00fcd19b4c9,Engineering - c4ce1b,Project of type engineering,team-3,3284e8c6-47c4-4a97-8673-c86da4d8280f,2025-06-29T17:33:28.325795,2025-09-06T17:33:28.325795,completed
1ab7234e-bd46-4fa3-9975-58e9c75b91df,Engineering - 1ab723,Project of type engineering,team-13,8f809967-8980-427f-87cf-84235ba138ec,2025-08-25T17:33:28.325795,2025-11-12T17:33:28.325795,completed
c849cb50-db95-452e-b497-440eb1a3e639,Marketing - c849cb,Project of type marketing,team-16,eb00201c-172a-42db-9172-fce1c0abea19,2025-10-27T17:33:28.325795,2025-11-09T17:33:28.325795,completed
25bc5b19-bb35-45d8-99e0-034c4aeed43d,Engineering - 25bc5b,Project of type engineering,team-13,fadd9a1b-0b2b-4382-8992-1831137ea1d2,2025-04-15T17:33:28.325795,2025-08-01T17:33:28.325795,active
80bb412d-df70-4d9e-96d6-ff36cb9611ba,Engineering - 80bb41,Project of type engineering,team-17,43d3f959-d391-484e-bb52-8e99a8621161,2025-06-16T17:33:28.325795,2025-08-12T17:33:28.325795,completed
67cbc32f-c6dc-4462-bd00-9ef99a7d2ec3,Operations - 67cbc3,Project of type operations,team-17,1eacffe7-e6b0-41a2-91cf-788786f71ef2,2025-04-19T17:33:28.325795,2025-05-22T17:33:28.325795,active
7d861a4a-46ca-40d7-b86b-36a76a29e72f,Engineering - 7d861a,Project of type engineering,team-10,79c34473-9be9-4c3a-88eb-40f6be7844b9,2025-04-29T17:33:28.325795,2025-06-17T17:33:28.325795,active
1a2fdddc-d9d8-407b-970f-e6bbc5b6ac49,Marketing - 1a2fdd,Project of type marketing,team-5,1fd2b36f-ef64-445e-ab3f-02d430bceeb1,2025-03-30T17:33:28.325795,2025-06-19T17:33:28.325795,active
ca83c286-f3d0-44a6-8b85-f408dbc088de,Engineering - ca83c2,Project of type engineering,team-5,667a38b8-0a7a-468e-8f54-86771f0e0726,2025-11-05T17:33:28.325795,2025-11-29T17:33:28.325795,on_hold
06841f88-18a5-4723-ad62-0ce210eb8ec4,Marketing - 06841f,Project of type marketing,team-6,8790e9b8-6007-4787-a1e7-324b89f25ec3,2025-11-03T17:33:28.325795,2026-01-12T17:33:28.325795,on_hold
a648e5a0-b55d-4f9e-87ee-63d26b0d6d92,Engineering - a648e5,Project of type engineering,team-12,95a1473e-1fb1-4744-8b88-debfa2a0832f,2025-03-19T17:33:28.325795,2025-04-23T17:33:28.325795,active
ee854623-db45-4fe8-9f9c-97587c13d70e,Marketing - ee8546,Project of type marketing,team-12,7150820b-09be-4e3e-af2d-f60996e1fd57,2025-07-01T17:33:28.325795,2025-09-03T17:33:28.325795,active
a74d17e5-eb7d-43fb-aa50-8c9aaeb81afd,Operations - a74d17,Project of type operations,team-4,13a1db0e-16f3-4d32-a292-79b7ce58944b,2025-01-26T17:33:28.325795,2025-03-27T17:33:28.325795,active
22ec3753-6956-424d-a78e-f240eb524119,Operations - 22ec37,Project of type operations,team-13,f3f0551a-2526-4d8a-beb0-44abafbb0b28,2025-06-16T17:33:28.325795,2025-07-09T17:33:28.325795,completed
9d242407-d1ab-4127-94b7-6197f19582f9,Operations - 9d2424,Project of type operations,team-8,8f66dd72-c8bf-4f0f-be3e-60183b9a2b5f,2025-05-23T17:33:28.325795,2025-07-10T17:33:28.325795,completed
